,Customer Name,Title,Rating,Review
2270,ADITHYANATH MS,THIS IS THE NORD WAY❤️❤️,5.0 out of 5 stars,  Finger print reader is best battery life charging fast camera quality is super I LOVE THIS PHONE in lower price 😍😍❤️ and good daily delivery packaging giving 5 stars
2271,Mohit,"GPU , Graphics was not so good for games",5.0 out of 5 stars,  processor was ok but GPU was not really good not support the high quality games but phone is worth the price
2272,muthukumaran v,SUPER ALLROUNDER MOBILE WITH 5G,5.0 out of 5 stars,  SUPER FAST CHARGEPERFORMANCE SMOOTH FASTCAMARA IMPROVEDBATTERY 7 HOURS WITH 90 HZ DISPLAY
2273,Sundar,Nice handset.,4.0 out of 5 stars,  Nice. Good features.
2274,sanjeev,Network problem,3.0 out of 5 stars,  I am  faceing network problem in my OnePlus nord. And company is not takeing any action. What should we doSo please OnePlus team take action and solved our problem 🙏🙏🙏
2275,K.s.v.satvik,Simply superb,5.0 out of 5 stars,"  This phone has beautiful shape and also it looks very standard, coming to the performance, it is well and good, for the people who want buy a phone below 30k just go for this ""NORD""."
2276,Prasad y.,Bluetooth Problem,2.0 out of 5 stars,  This phone is having bluetooth issue it cannot connect to my newly purchased boat rockerz 255pro and not having headphone jack other people on oneplus forum are facing the same issue
2277,Noorpreet,Good phone,5.0 out of 5 stars,  If you were using a phone around 10k and now you want to upgrade inbetween 20k-30k thenThis phone is the bestI really loved itLike no complaints.
2278,Shahrookh,Heating problem,1.0 out of 5 stars,  Wrost thing I received this mobile on 17 aug frome starting to till this mobile phone too much heating problem. You don't calling on earpiece ear heat up Very very disappointed
2279,r.e.d.,Value for money,5.0 out of 5 stars,  This is the best phone for this price range...believe me its camera is not that bad as they say in the reviews...oxygen os is spot on...its a value for money go...go for ut
2280,pradeep,Worst Battery Life I have ever seen,2.0 out of 5 stars,  Very bad battery life. Wont be suitable for long drives and long journeys. Need a powerbank/backup for this type of needs. Wrap charge is fast. All other features are good.
2281,AJITH,Phone is getting heat,1.0 out of 5 stars,  Phone is getting heated at the time of using.
2282,Rinie ,Great,5.0 out of 5 stars,  Great amZing phone
2283,jamit athwani,Phone calling Mic is not working,5.0 out of 5 stars,  In my fone mic is not work what can i do for mic when i am calling to someone from my fone my voice is not hear to those persone whod i calling please tell me what can i do for that
2284,joshua george,I am vey disappointed with your order . The phone proximity sensor was not working,1.0 out of 5 stars,  the phone had proximity sensor problem and the date given in invoice bill was 28th august but the phone arrived on 4th september and now i cant replace the item neither to one plus.
2285,Aman Kumar,OnePlus,5.0 out of 5 stars,  Camera is excellent. Battery backup is good.Screen is much smooth. Altert slider will impress if you haven't use OnePlus smartphone before.Nice Design and build quality.
2286,Krishna shinde,Ty oneplus ....,5.0 out of 5 stars,"  Smooth experience,fast, camera osm ,"
2287,Jayananda Reddy,One changed not happy with Google apps,4.0 out of 5 stars,"  Everything is good but only Google apps in this one plus is very bad decession by one plus team phone app ,bluetooth connectivity is not at all good very pathetic servcie by amozone"
2288,Ritesh Patel,Overall good,5.0 out of 5 stars,"  Camera quality is slightly poor, compared to same cost other devices."
2289,chetan,Good at it's price point,5.0 out of 5 stars,  Good at it's price point
2290,Smit kale,Smoot exp.,3.0 out of 5 stars,"  Fingerprint reader is good camera qualify is desent ,battery life is also ok -ok 30w charging"
2291,Dinesh,Naver Settle,4.0 out of 5 stars,  Nord provides you better value for money as compared to other brands in this range.
2292,Mahesh sharma,Found a good phone in lowest value,4.0 out of 5 stars,  Its my first oneplus mobile. Very good experience with it. But camera not too good.
2293,dundeshsp,Worst service from Amazon.,3.0 out of 5 stars,  One plus Nord has some issues like Google home search and as well as Google assistant doesn't work some time and Phone dial 📞 shows updating.Call recording were not getting saved.
2294,Nila,All rounder,5.0 out of 5 stars,  This is what I exactly needed. All in one phone. Good user experience. It's an all rounder.
2295,Linju Varghese,Good,4.0 out of 5 stars,  Packing was nice... don't expect too much about camera... overall performance is good...no audio jack is provided with the phone and original audio jack isn't available in online😒
2296,Aarish Chhabra,Nice overall product,5.0 out of 5 stars,"  Camera must be improved in software update. Battery backup is decent. Apart from this, brilliant phone. Software + display gives totally premium & smooth experience. Look is great."
2297,Charanjit S.,All rounder pure Android like,5.0 out of 5 stars,  Wonderful phone.Pure Android resemblance.Light and  easy to hold.One hand operable.Good battery backup.Nice camera.Dont believe in negative reviews.Allrounder power pack.Go for it.
2298,khizar,Overhyped average 18k phone I don't like this really,1.0 out of 5 stars,  OverhypedRedmi note 8 pro is better then thisStudy before buying
2299,ramkumar,Nord,3.0 out of 5 stars,  Battery life was impressive at 90hz. Rear camera is okay. Selfie is bad at this price point.  Had no issues with gaming.  Had screen tint issues and so returned.
2300,Amazon Customer,Descent phone,2.0 out of 5 stars,  Descent phone for the price
2301,Chiru,Below par,1.0 out of 5 stars,  It's not up to the markCamera qualityIs below the  level of 1 + familyIt is nowhere in the reach of 1 plusBetter buy 1 + other phonesNot nord
2302,Anupam,"Overpriced phone, instead go with realme X2 pro",2.0 out of 5 stars,"  Average phone with overpriced price tag... Average battery, Average camera, nothing in front of Realme X2 pro... If you haven't purchased it yet, go with X2 pro, it works like charm"
2303,Shubham Melekar,Best Mobile in 5g With there Price Range,4.0 out of 5 stars,"  Fingerprint is to much good, Aliso Camera & Battery life hood."
2304,R. S. PATEL,I like it,5.0 out of 5 stars,  battery is not long lasting otherwise everything is great.
2305,R D sisodia,Flagship experience.,5.0 out of 5 stars,  CONS. Sound quality without headphone is poor.PROS. Rest of the things makes it MASTER PEACE. Best in price to performance ratio as compare to its rivals.
2306,Sai Praveen,OnePlus Nord,5.0 out of 5 stars,"  Good mobile for reasonable price .You can try the Nord...Battery is super , display is excellent and phone is less wait and easy to handle and carry"
2307,Bharat A M,6000 Jio voucher,5.0 out of 5 stars,"  It was told to us, for pre-booking we would get 6000 voucher from Jio digital. Were is it?"
2308,Jalaj Srivastava,Quality,5.0 out of 5 stars,  Awesome product everything is fine.Nice packaging and 100 percent authentic product.
2309,Ranjith.A,Low quality product high rate,2.0 out of 5 stars,  Battery is heating not inserted sim card and camera quality is bad not worth for money and software is normally
2310,Manasi ajit patil,Great product,4.0 out of 5 stars,"  Descent sound quality , display quality is absolutely great , camera is also descent , good battery life"
2311,sunand kunar,Nord,4.0 out of 5 stars,  Gud one but camera need to improve
2312,Salman shaikh,BEAST AT VERY AFFORDABLE PRICE,5.0 out of 5 stars,"  Everything works superbly , camera is fixed after update , I am very happy that one plus is fixing the bugs very instantly by providing updates.No issues till date"
2313,Victim,Overall quality is good but battery life is disappointing,4.0 out of 5 stars,  Overall performance is great. Nice build quality and finish. Awesome display quality. Camera quality is also good. Battery backup is disappointing it's draining quickly.
2314,H ramaswamy Iyer,Totally satisfied,5.0 out of 5 stars,  A great product. Proud to be a member of one plus team
2315,Prashant,Makes beep sound continuously: For reasons unknown,4.0 out of 5 stars,  One VERY IRRITATING problem: It makes a sharp beep sound continuously until restarted. Remains okay for sometime or somedays then start again.
2316,Faizan Yamin,OnePlus Nord...#really nice,4.0 out of 5 stars,  Everything is good except headphone Jack.Headphone Jack is missing.
2317,vinay,Good One..!!!,5.0 out of 5 stars,"  Battery capacity good,phone weight looks heavy,looks premium,over all am satisfied previously am iphone 7 user,switched to nord for battery and speed!!"
2318,Jomit francis,Which I have received not good it's might be a defective piece,2.0 out of 5 stars,"  Ones you Full charged for a day good enough,which I received one some options are not working and camera wasn't good ( Colours are not displayed in screen exactly what they are )"
2319,HRISHIKESH,Have camera issue,3.0 out of 5 stars,  Right side of the wide camera is blury.. Other than that great but it's a fresh product and it's not supposed to have any issue.. It was disappointing
2320,Saurabh Gupta,Bad camera very bad,1.0 out of 5 stars,  Camera is seriously very bad.....after recording the vedio when play the vedio then moving pixels easily can see.camera is very bad..
2321,Gaurav Biswas,Nice phone,5.0 out of 5 stars,  Nice phone
2322,Jayendra kumar kalal,Missing earphone and slow,3.0 out of 5 stars,  Earphone is not included with box and 3.5mm jack is not available also it is slow in browsing
2323,Mohan,best phone,5.0 out of 5 stars,  i really like oneplus series mobile. noard is overall good but camera quality is not up to the mark as compare oneplus 6t camera is bestrest overall good (5 star)
2324,Chand Creacker,A descent phone in this price range,4.0 out of 5 stars,"  The selfie quality earlier was not that good but with the updates later its been rectified , battery life is satisfactory, overall is a good phone in this price range ."
