,Customer Name,Title,Rating,Review
132,Bodo-Norbert Göldner,,3.0 out of 5 stars,"  Die Festplatte wurde im einem Karton geliefert und an meinem Ablageort geschmissen. Leider ist die HDD zu langsam und hatte bei der Installation von Windows7 Ultimate Schreib- und Lesefeher angezeigt. Daher habe ich die HDD Lowlevel formatiert und wird morgen wieder zurück gesendet.. Alternativ habe ich mir eine ""HGST Travelstar 7K1000 1TB interne Festplatte (7200rpm; SATA 6Gb/s; 32MB Cache; 6,3cm (2,5""))"" bestellt, welche wesentlich schneller läuft."
133,Riccardo,,3.0 out of 5 stars,"  Dopo poco tempo mi ha dato problemi con programmi che necessitano di creare/gestire file grandi in poco tempo come Adobe Premiere PRO o After Effects.Il mio disco funziona per tutto il resto (il disco sembra tutto ok, firmware aggiornato ecc) però non funziona per nulla con quei programmi, causando crash e freeze del sistema. Ho provando con un HDD diverso gli stessi programmi sullo stesso sistema e non ho avuto problemi."
134,Frederick,,3.0 out of 5 stars,"  pues como ven en la foto, pedi otras cosas y asi me llego el disco duro, suelto entre las otras cosas y solo en una bolsita sin proteccion a los golpes, me llego sin formato y sin particion, lo iba a regresar por que mi pc no lo detectaba y creia que se habia dañado en el camino. despues de instalar algunos programas me di cuenta que le faltaba crear particion y formato. quitando eso, excelente articulo."
135,Electroduende7,,3.0 out of 5 stars,"  No es la marca más puntera en discos duros pero si una de las que más se vende. Era para clonar un viejo disco que me estaba dando problemas y de momento funciona bien.Solo un pero, llegó muy bien el paquete y el disco duro en una funda que parecía que no había sido abierta, pero al descubrirlo me dí cuenta que tenía como dos pequeñas muescas, es como si le hubieran dado un golpe con algo. No me he quejado ya que no parece afectarle para nada, pero deberían tener un mejor control de calidad."
136,Amber Johnstone,,3.0 out of 5 stars,  Missing SATA cable and screws. I happen to have a few SATA cables sitting around but that doesnt excuse it. I dont have the correct screws in my box so it is just sitting loose on my hard drive mount.
137,JorgeRG85,,3.0 out of 5 stars,"  El producto lamentablemente no encendió al querer conectarlo a una estación de anclaje para poder formatearlo. Muy buena marca, he comprado muchos de sus productos, solo que esta vez vino defectuoso, pero se hizo la devolución y todo salió bien!"
138,H. P,,3.0 out of 5 stars,"  Ich habe schon mehrere Festplatten von Seagate gekauft, sie alle waren gut, bei der Letzter, scheint mir, ist nicht alles in Ordnung,  sie gibt von sich seltsame Geräusche...  Mal sehen, wie lange sie aushält."
139,Valoron,,3.0 out of 5 stars,"  Technisch soweit ok, Allerdings habe ich von 5 dieser Festplatten 3 aussondern müssen, weil bei jeder beim Abziehen des SATA-Kabels, die kleine Plastikschiene über den Kontakten abgebrochen ist."
140,C. Samuel,,3.0 out of 5 stars,"  Acheté fin Aout 2018 et installé dans la foulée pour plus de capacité d'enregistrement, il rends l'âme en mai 2020, plus d'accès aux données, pas reconnu par windows. Garanti 2 ans, l'assistance technique Amazon m'envoie une prise en charge de retour et me rembourse intégralement.Au final perte conséquente de données perso (photos...etc...), mais sous garantie donc moindre mal."
141,R. Jasperse,,3.0 out of 5 stars,  De levering van de disk was prima. Maar het in de laptop inbouwen ging niet zonader problemen.Diskmanager (Windows 10  2004) herkende de disk niet en meldde een 2 TB capaciteit.Op een andere computer een low level format app gedaan. Dat werkt ... na 2 uur.Raar.
142,Sebastien,,3.0 out of 5 stars,"  Bonjours , mon nom est Sébastien Caron , j'ai acheté 2 Seagate barracuda 4tb et il en a 1 sur 2 qui a 2 tb mais il était écrit 4 tb sur le disque dur , sans m'en rendre compte j'ai installé Windows 10 sur celui-là . Mon erreurs mais que pouvons nous faire ? Ces la première fois que ça m'arrive ?"
143,Mario,,3.0 out of 5 stars,"  Llego en buen estado el producto; más sin embargo nunca funciono, lo detectó el sistema y me marcaba 0mb, probe otro disco duro y funciono perfectamente... El disco no sirve, acabo de iniciar el reembolso a ver si no se tardan... Debería haber un control de calidad mayor con sus productos."
144,Juan Carlos Sosa,,3.0 out of 5 stars,"  Disco Duro Barata con excelente capacidad, aunque el desempeño se logra con discos de estado solido, asi que siempre buscalos en pareja."
145,Joseph,,3.0 out of 5 stars,"  This hard drive is a slim 2tb hard drive, with big cache and lower power consumption 5400rpm spin.  Unfortunately, if speed is what you're looking for this hard drive can't beat a 7200rpm hard drive (except ssd) with lesser cache.  For a ps4 upgrade, this hard drive has a lot more space, but is only slightly faster."
146,Client d'Amazon,,3.0 out of 5 stars,"  Rien à dire sur les disques. Utilisé dans un boitier adapté pour mettre 2 disques 2.5"" dans un emplacement 3.5"", pour une utilisation sur serveur perso (donc pas violent non plus), je les ai laissé tourner à 100% via badblocks pour vérifier leur état pendant une semaine avant de les utiliser de maniere operationnel. Et ils marchent depuis 3 mois sans soucis.La livraison a par contre été............ un carton ENOOOORME (taille A4, sur au moins 15cm de hauteur) pour deux disques durs dans leur enveloppe plastique antistatique avec une très mince couverture de film bulle, et trois ballon d'air dedans.Bref, plutot moyen la livraison, d'ou la baisse de note. (Et j'aurais du prendre 2To plutot que 1, mais ça c'est autre chose ^^)"
147,Ricardo A.,,3.0 out of 5 stars,  Lo que pasa es que un día dejó de funcionar empezó a sonar y mandaba a las bios cuando solo tenía dos meses afortunadamente Amazon respondió y me mandaron otro sin embargo me han recomendado mucho los wd que son mejores deberían de intentar con esos
148,Sara Breedveld,,3.0 out of 5 stars,  Does not come with sata or power cable.Comes in a plastic bag in a bubble wrapped envelope.  Nothing else.
149,alessandro,,3.0 out of 5 stars,  secondo me per essere un hdd nuovo scalda un po troppo e fa un po di rumore insomma non è silenzioso come mi aspetterei da un HDD nuovofa il suo ma senza aspettative
150,Antonio,,3.0 out of 5 stars,"  Imballaggio davvero pessimo.Per il resto ormai come tutti gli hdd non ci sta molto da dire.. è lento ma se si deve utilizzare per il solo immagazinamento di documenti ad esempio: pdf, word etc etc è buono"
151,JoseNonStop,,3.0 out of 5 stars,  Es un disco duro basico sin mucho más que añadir. Lo hemos colocado para grabar en un sistema de vigilancia y de momento no fallo. Para su precio esta bastante bien.
152,Dani L.,,3.0 out of 5 stars,"  Disco externo 1TB.No defrauda, pero tampoco te sorprende.Es lo que es, y lo que se espera de él. No hay nada que destacar."
153,Salvino,,3.0 out of 5 stars,"  sono necessari diverse procedure prime che il pc lo riconosca, infine è necessario formattarlo, un hd pronto all'uso no??? SE non siete ""ferrati"" non compratelo"
154,Matthew Krautsieder,,3.0 out of 5 stars,  The drive was listed without any rpmListed in the title. Now the rpm is listed in the title at 5400 which makes me upset cuz i was hoping it was 7200 .
155,Konstantin,,3.0 out of 5 stars,"  Assez déçu par l’emballage de disque. Pas de boite en carton de produit, très peu de papier dans la boite pour caler le disque. Sachant qu'à l'intérieur de disque il y a des pièces mécaniques(par forcément fragile mais quand même...), on pourrait mettre un peu plus de papier ou prendre un boitier 3 fois plus petit.Pour l'instant fonction bien  à voir sur long terme."
156,Jacopo Bestetti,,3.0 out of 5 stars,  Ormai SEAGATE è troppo rumorosa... meglio Western Digital o similare...
157,JOSE MANUEL,,3.0 out of 5 stars,"  esta muy bien el disco solo que el material es muy delicado,al momento de instalar tengan en cuenta si biene aboyado ya biene mal el disco aunque se instale el sistema operativo el disco hace mucho ruido"
158,Diego Mastantuoni ,,3.0 out of 5 stars,  È da poco che l’ho montato. Per ora sembra funzionare bene. Nessun problema nell’istallazione
159,Fabio,,3.0 out of 5 stars,"  Classico hdd meccanico. Prestazioni standard, rumorosità nella media. Forse un po' più veloce rispetto ai western digital che uso di solito."
160,Filippo Comito,,3.0 out of 5 stars,"  L'hdd da 2,5"" è molto valido. L'unica pecca è che quando si attiva si sentono dei rumori metallici che in altri dispositivi non si uniscono."
161,Cliente Amazon,,3.0 out of 5 stars,"  El disco duro venía defectuoso, pongo tres por el servicio de Amazon.El paquete no venía bien embalado, el disco duro estaba en una caja holgada con solo el plástico que cubre al disco duro. Ni burbuja ni papeles a saco."
162,Edgar Salgado,,3.0 out of 5 stars,  La descripción del anuncio no es clara ya que yo requería un disco externo para almacenaje  y no dice con claridad que es interno para pc o laptop .
163,Daddel1,,3.0 out of 5 stars,  Ich habe die Festplatte in einen Sat-Receiver eingebaut mit Time-Shift (Zeitversetztes Fernsehen) ist Sie leider überfordert.Aufnehmen und abspielen geht.
164,Client Amazon,,3.0 out of 5 stars,"  Performances assez variables. Plutôt lent en écriture en général, mais aussi de temps en temps sans raison particulière en lecture. Je l'utilise avec Néon KDE Linux, je le contrôle régulièrement avec Gparted.Ce n’est pas une bête de course. Il montre vite ses limites sous KDE.Si non, suffisant pour monsieur tout le monde qui possède windows."
165,Pedro,,3.0 out of 5 stars,"  Es un disco duro hdd de 1 tera, es buena marca"
